task_id,idx1,idx2,max_moves
1663,4,11,50
1664,4,12,50
1665,4,13,50
1666,4,14,50
1667,4,15,50
1668,4,16,50
1669,4,17,50
1670,4,18,50
1671,4,19,50
1672,4,20,50
1673,4,21,50
1674,4,22,50
1675,4,23,50
1676,4,24,50
1677,4,25,50
1678,4,26,50
1679,4,27,50
1680,4,28,50
1681,4,29,50
1682,4,30,50
1683,4,31,50
1684,4,32,50
1685,4,33,50
1686,4,34,50
1687,4,35,50
1688,4,36,50
1689,4,37,50
1690,4,38,50
1691,4,39,50
1692,4,40,50
1693,4,41,50
1694,4,42,50
1695,4,43,50
1696,4,44,50
1697,4,45,50
1698,4,46,50
1699,4,47,50
1700,4,48,50
1701,4,49,50
1702,4,50,50
1703,4,51,50
1704,4,52,50
1705,4,53,50
1706,4,54,50
1707,4,55,50
1708,4,56,50
1709,4,57,50
1710,4,58,50
1711,4,59,50
1712,4,60,50
1713,4,61,50
1714,4,62,50
1715,4,63,50
1716,4,64,50
1717,4,65,50
1718,4,66,50
1719,4,67,50
1720,4,68,50
1721,4,69,50
1722,4,70,50
1723,4,71,50
1724,4,72,50
1725,4,73,50
1726,4,74,50
1727,4,75,50
1728,4,76,50
1729,4,77,50
1730,4,78,50
1731,4,79,50
1732,4,80,50
1733,4,81,50
1734,4,82,50
1735,4,83,50
1736,4,84,50
1737,4,85,50
1738,4,86,50
1739,4,87,50
1740,4,88,50
1741,4,89,50
1742,4,90,50
1743,4,91,50
1744,4,92,50
1745,4,93,50
1746,4,94,50
1747,4,95,50
1748,4,96,50
1749,4,97,50
1750,4,98,50
1751,4,99,50
1752,4,100,50
1753,4,101,50
1754,4,102,50
1755,4,103,50
1756,4,104,50
1757,4,105,50
1758,4,106,50
1759,4,107,50
1760,4,108,50
1761,4,109,50
1762,4,110,50
1763,4,111,50
1764,4,112,50
1765,4,113,50
1766,4,114,50
1767,4,115,50
1768,4,116,50
1769,4,117,50
1770,4,118,50
1771,4,119,50
1772,4,120,50
1773,4,121,50
1774,4,122,50
1775,4,123,50
1776,4,124,50
1777,4,125,50
1778,4,126,50
1779,4,127,50
1780,4,128,50
1781,4,129,50
1782,4,130,50
1783,4,131,50
1784,4,132,50
1785,4,133,50
1786,4,134,50
1787,4,135,50
1788,4,136,50
1789,4,137,50
1790,4,138,50
1791,4,139,50
1792,4,140,50
1793,4,141,50
1794,4,142,50
1795,4,143,50
1796,4,144,50
1797,4,145,50
1798,4,146,50
1799,4,147,50
1800,4,148,50
1801,4,149,50
1802,4,150,50
1803,4,151,50
1804,4,152,50
1805,4,153,50
1806,4,154,50
1807,4,155,50
1808,4,156,50
1809,4,157,50
1810,4,158,50
1811,4,159,50
1812,4,160,50
1813,4,161,50
1814,4,162,50
1815,4,163,50
1816,4,164,50
1817,4,165,50
1818,4,166,50
1819,4,167,50
1820,4,168,50
1821,4,169,50
1822,4,170,50
1823,4,171,50
1824,4,172,50
1825,4,173,50
1826,4,174,50
1827,4,175,50
1828,4,176,50
1829,4,177,50
1830,4,178,50
1831,4,179,50
1832,4,180,50
1833,4,181,50
1834,4,182,50
1835,4,183,50
1836,4,184,50
1837,4,185,50
1838,4,186,50
1839,4,187,50
1840,4,188,50
1841,4,189,50
1842,4,190,50
1843,4,191,50
1844,4,192,50
1845,4,193,50
1846,4,194,50
1847,4,195,50
1848,4,196,50
1849,4,197,50
1850,4,198,50
1851,4,199,50
1852,4,200,50
1853,4,201,50
1854,4,202,50
1855,4,203,50
1856,4,204,50
1857,4,205,50
1858,4,206,50
1859,4,207,50
1860,4,208,50
1861,4,209,50
1862,4,210,50
1863,4,211,50
1864,4,212,50
1865,4,213,50
1866,4,214,50
1867,4,215,50
1868,4,216,50
1869,4,217,50
1870,4,218,50
1871,4,219,50
1872,4,220,50
1873,4,221,50
1874,4,222,50
1875,4,223,50
1876,4,224,50
1877,4,225,50
1878,4,226,50
1879,4,227,50
1880,4,228,50
1881,4,229,50
1882,4,230,50
1883,4,231,50
1884,4,232,50
1885,4,233,50
1886,4,234,50
1887,4,235,50
1888,4,236,50
1889,4,237,50
1890,4,238,50
1891,4,239,50
1892,4,240,50
1893,4,241,50
1894,4,242,50
1895,4,243,50
1896,4,244,50
1897,4,245,50
1898,4,246,50
1899,4,247,50
1900,4,248,50
1901,4,249,50
1902,4,250,50
1903,4,251,50
1904,4,252,50
1905,4,253,50
1906,4,254,50
1907,4,255,50
1908,4,256,50
1909,4,257,50
1910,4,258,50
1911,4,259,50
1912,4,260,50
1913,4,261,50
1914,4,262,50
1915,4,263,50
1916,4,264,50
1917,4,265,50
1918,4,266,50
1919,4,267,50
1920,4,268,50
1921,4,269,50
1922,4,270,50
1923,4,271,50
1924,4,272,50
1925,4,273,50
1926,4,274,50
1927,4,275,50
1928,4,276,50
1929,4,277,50
1930,4,278,50
1931,4,279,50
1932,4,280,50
1933,4,281,50
1934,4,282,50
1935,4,283,50
1936,4,284,50
1937,4,285,50
1938,4,286,50
1939,4,287,50
1940,4,288,50
1941,4,289,50
1942,4,290,50
1943,4,291,50
1944,4,292,50
1945,4,293,50
1946,4,294,50
1947,4,295,50
1948,4,296,50
1949,4,297,50
1950,4,298,50
1951,4,299,50
1952,4,300,50
1953,4,301,50
1954,4,302,50
1955,4,303,50
1956,4,304,50
1957,4,305,50
1958,4,306,50
1959,4,307,50
1960,4,308,50
1961,4,309,50
1962,4,310,50
1963,4,311,50
1964,4,312,50
1965,4,313,50
1966,4,314,50
1967,4,315,50
1968,4,316,50
1969,4,317,50
1970,4,318,50
1971,4,319,50
1972,4,320,50
1973,4,321,50
1974,4,322,50
1975,4,323,50
1976,4,324,50
1977,4,325,50
1978,4,326,50
1979,4,327,50
1980,4,328,50
1981,4,329,50
1982,4,330,50
1983,4,331,50
1984,4,332,50
1985,4,333,50
1986,4,334,50
1987,4,335,50
1988,4,336,50
1989,4,337,50
1990,4,338,50
1991,4,339,50
1992,4,340,50
1993,4,341,50
1994,4,342,50
1995,4,343,50
1996,4,344,50
1997,4,345,50
1998,4,346,50
1999,4,347,50
2000,4,348,50
2001,4,349,50
2002,4,350,50
2003,4,351,50
2004,4,352,50
2005,4,353,50
2006,4,354,50
2007,4,355,50
2008,4,356,50
2009,4,357,50
2010,4,358,50
2011,4,359,50
2012,4,360,50
2013,4,361,50
2014,4,362,50
2015,4,363,50
2016,4,364,50
2017,4,365,50
2018,4,366,50
2019,4,367,50
2020,4,368,50
2021,4,369,50
2022,4,370,50
2023,4,371,50
2024,4,372,50
2025,4,373,50
2026,4,374,50
2027,4,375,50
2028,4,376,50
2029,4,377,50
2030,4,378,50
2031,4,379,50
2032,4,380,50
2033,4,381,50
2034,4,382,50
2035,4,383,50
2036,4,384,50
2037,4,385,50
2038,4,386,50
2039,4,387,50
2040,4,388,50
2041,4,389,50
2042,4,390,50
2043,4,391,50
2044,4,392,50
2045,4,393,50
2046,4,394,50
2047,4,395,50
2048,4,396,50
2049,4,397,50
2050,4,398,50
2051,4,399,50
2052,4,400,50
2053,4,401,50
2054,4,402,50
2055,4,403,50
2056,4,404,50
2057,4,405,50
2058,4,406,50
2059,4,407,50
2060,4,408,50
2061,4,409,50
2062,4,410,50
2063,4,411,50
2064,4,412,50
2065,4,413,50
2066,5,0,50
2067,5,1,50
2068,5,2,50
2069,5,3,50
2070,5,4,50
2071,5,6,50
2072,5,7,50
2073,5,8,50
2074,5,9,50
2075,5,10,50
2076,5,11,50
2077,5,12,50
2078,5,13,50
2079,5,14,50
2080,5,15,50
2081,5,16,50
2082,5,17,50
2083,5,18,50
2084,5,19,50
2085,5,20,50
2086,5,21,50
2087,5,22,50
2088,5,23,50
2089,5,24,50
2090,5,25,50
2091,5,26,50
2092,5,27,50
2093,5,28,50
2094,5,29,50
2095,5,30,50
2096,5,31,50
2097,5,32,50
2098,5,33,50
2099,5,34,50
2100,5,35,50
2101,5,36,50
2102,5,37,50
2103,5,38,50
2104,5,39,50
2105,5,40,50
2106,5,41,50
2107,5,42,50
2108,5,43,50
2109,5,44,50
2110,5,45,50
2111,5,46,50
2112,5,47,50
2113,5,48,50
2114,5,49,50
2115,5,50,50
2116,5,51,50
2117,5,52,50
2118,5,53,50
2119,5,54,50
2120,5,55,50
2121,5,56,50
2122,5,57,50
2123,5,58,50
2124,5,59,50
2125,5,60,50
2126,5,61,50
2127,5,62,50
2128,5,63,50
2129,5,64,50
2130,5,65,50
2131,5,66,50
2132,5,67,50
2133,5,68,50
2134,5,69,50
2135,5,70,50
2136,5,71,50
2137,5,72,50
2138,5,73,50
2139,5,74,50
2140,5,75,50
2141,5,76,50
2142,5,77,50
2143,5,78,50
2144,5,79,50
2145,5,80,50
2146,5,81,50
2147,5,82,50
2148,5,83,50
2149,5,84,50
2150,5,85,50
2151,5,86,50
2152,5,87,50
2153,5,88,50
2154,5,89,50
2155,5,90,50
2156,5,91,50
2157,5,92,50
2158,5,93,50
2159,5,94,50
2160,5,95,50
2161,5,96,50
2162,5,97,50
2163,5,98,50
2164,5,99,50
2165,5,100,50
2166,5,101,50
2167,5,102,50
2168,5,103,50
2169,5,104,50
2170,5,105,50
2171,5,106,50
2172,5,107,50
2173,5,108,50
2174,5,109,50
2175,5,110,50
2176,5,111,50
2177,5,112,50
2178,5,113,50
2179,5,114,50
2180,5,115,50
2181,5,116,50
2182,5,117,50
2183,5,118,50
2184,5,119,50
2185,5,120,50
2186,5,121,50
2187,5,122,50
2188,5,123,50
2189,5,124,50
2190,5,125,50
2191,5,126,50
2192,5,127,50
2193,5,128,50
2194,5,129,50
2195,5,130,50
2196,5,131,50
2197,5,132,50
2198,5,133,50
2199,5,134,50
2200,5,135,50
2201,5,136,50
2202,5,137,50
2203,5,138,50
2204,5,139,50
2205,5,140,50
2206,5,141,50
2207,5,142,50
2208,5,143,50
2209,5,144,50
2210,5,145,50
2211,5,146,50
2212,5,147,50
2213,5,148,50
2214,5,149,50
2215,5,150,50
2216,5,151,50
2217,5,152,50
2218,5,153,50
2219,5,154,50
2220,5,155,50
2221,5,156,50
2222,5,157,50
2223,5,158,50
2224,5,159,50
2225,5,160,50
2226,5,161,50
2227,5,162,50
2228,5,163,50
2229,5,164,50
2230,5,165,50
2231,5,166,50
2232,5,167,50
2233,5,168,50
2234,5,169,50
2235,5,170,50
2236,5,171,50
2237,5,172,50
2238,5,173,50
2239,5,174,50
2240,5,175,50
2241,5,176,50
2242,5,177,50
2243,5,178,50
2244,5,179,50
2245,5,180,50
2246,5,181,50
2247,5,182,50
2248,5,183,50
2249,5,184,50
2250,5,185,50
2251,5,186,50
2252,5,187,50
2253,5,188,50
2254,5,189,50
2255,5,190,50
2256,5,191,50
2257,5,192,50
2258,5,193,50
2259,5,194,50
2260,5,195,50
2261,5,196,50
2262,5,197,50
2263,5,198,50
2264,5,199,50
2265,5,200,50
2266,5,201,50
2267,5,202,50
2268,5,203,50
2269,5,204,50
2270,5,205,50
2271,5,206,50
2272,5,207,50
2273,5,208,50
2274,5,209,50
2275,5,210,50
2276,5,211,50
2277,5,212,50
2278,5,213,50
2279,5,214,50
2280,5,215,50
2281,5,216,50
2282,5,217,50
2283,5,218,50
2284,5,219,50
2285,5,220,50
2286,5,221,50
2287,5,222,50
2288,5,223,50
2289,5,224,50
2290,5,225,50
2291,5,226,50
2292,5,227,50
2293,5,228,50
2294,5,229,50
2295,5,230,50
2296,5,231,50
2297,5,232,50
2298,5,233,50
2299,5,234,50
2300,5,235,50
2301,5,236,50
2302,5,237,50
2303,5,238,50
2304,5,239,50
2305,5,240,50
2306,5,241,50
2307,5,242,50
2308,5,243,50
2309,5,244,50
2310,5,245,50
2311,5,246,50
2312,5,247,50
2313,5,248,50
2314,5,249,50
2315,5,250,50
2316,5,251,50
2317,5,252,50
2318,5,253,50
2319,5,254,50
2320,5,255,50
2321,5,256,50
2322,5,257,50
2323,5,258,50
2324,5,259,50
2325,5,260,50
2326,5,261,50
2327,5,262,50
2328,5,263,50
2329,5,264,50
2330,5,265,50
2331,5,266,50
2332,5,267,50
2333,5,268,50
2334,5,269,50
2335,5,270,50
2336,5,271,50
2337,5,272,50
2338,5,273,50
2339,5,274,50
2340,5,275,50
2341,5,276,50
2342,5,277,50
2343,5,278,50
2344,5,279,50
2345,5,280,50
2346,5,281,50
2347,5,282,50
2348,5,283,50
2349,5,284,50
2350,5,285,50
2351,5,286,50
2352,5,287,50
2353,5,288,50
2354,5,289,50
2355,5,290,50
2356,5,291,50
2357,5,292,50
2358,5,293,50
2359,5,294,50
2360,5,295,50
2361,5,296,50
2362,5,297,50
2363,5,298,50
2364,5,299,50
2365,5,300,50
2366,5,301,50
2367,5,302,50
2368,5,303,50
2369,5,304,50
2370,5,305,50
2371,5,306,50
2372,5,307,50
2373,5,308,50
2374,5,309,50
2375,5,310,50
2376,5,311,50
2377,5,312,50
2378,5,313,50
2379,5,314,50
2380,5,315,50
2381,5,316,50
2382,5,317,50
2383,5,318,50
2384,5,319,50
2385,5,320,50
2386,5,321,50
2387,5,322,50
2388,5,323,50
2389,5,324,50
2390,5,325,50
2391,5,326,50
2392,5,327,50
2393,5,328,50
2394,5,329,50
2395,5,330,50
2396,5,331,50
2397,5,332,50
2398,5,333,50
2399,5,334,50
2400,5,335,50
2401,5,336,50
2402,5,337,50
2403,5,338,50
2404,5,339,50
2405,5,340,50
2406,5,341,50
2407,5,342,50
2408,5,343,50
2409,5,344,50
2410,5,345,50
2411,5,346,50
2412,5,347,50
2413,5,348,50
2414,5,349,50
2415,5,350,50
2416,5,351,50
2417,5,352,50
2418,5,353,50
2419,5,354,50
2420,5,355,50
2421,5,356,50
2422,5,357,50
2423,5,358,50
2424,5,359,50
2425,5,360,50
2426,5,361,50
2427,5,362,50
2428,5,363,50
2429,5,364,50
2430,5,365,50
2431,5,366,50
2432,5,367,50
2433,5,368,50
2434,5,369,50
2435,5,370,50
2436,5,371,50
2437,5,372,50
2438,5,373,50
2439,5,374,50
2440,5,375,50
2441,5,376,50
2442,5,377,50
2443,5,378,50
2444,5,379,50
2445,5,380,50
2446,5,381,50
2447,5,382,50
2448,5,383,50
2449,5,384,50
2450,5,385,50
2451,5,386,50
2452,5,387,50
2453,5,388,50
2454,5,389,50
2455,5,390,50
2456,5,391,50
2457,5,392,50
2458,5,393,50
2459,5,394,50
2460,5,395,50
2461,5,396,50
2462,5,397,50
2463,5,398,50
2464,5,399,50
2465,5,400,50
2466,5,401,50
2467,5,402,50
2468,5,403,50
2469,5,404,50
2470,5,405,50
2471,5,406,50
2472,5,407,50
2473,5,408,50
2474,5,409,50
2475,5,410,50
2476,5,411,50
2477,5,412,50
2478,5,413,50
2479,6,0,50
2480,6,1,50
2481,6,2,50
2482,6,3,50
2483,6,4,50
2484,6,5,50
2485,6,7,50
2486,6,8,50
2487,6,9,50
2488,6,10,50
2489,6,11,50
2490,6,12,50
2491,6,13,50
2492,6,14,50
2493,6,15,50
2494,6,16,50
2495,6,17,50
2496,6,18,50
2497,6,19,50
2498,6,20,50
2499,6,21,50
2500,6,22,50
2501,6,23,50
2502,6,24,50
2503,6,25,50
2504,6,26,50
2505,6,27,50
2506,6,28,50
2507,6,29,50
2508,6,30,50
2509,6,31,50
2510,6,32,50
2511,6,33,50
2512,6,34,50
2513,6,35,50
2514,6,36,50
2515,6,37,50
2516,6,38,50
2517,6,39,50
2518,6,40,50
2519,6,41,50
2520,6,42,50
2521,6,43,50
2522,6,44,50
2523,6,45,50
2524,6,46,50
2525,6,47,50
2526,6,48,50
2527,6,49,50
2528,6,50,50
2529,6,51,50
2530,6,52,50
2531,6,53,50
2532,6,54,50
2533,6,55,50
2534,6,56,50
2535,6,57,50
2536,6,58,50
2537,6,59,50
2538,6,60,50
2539,6,61,50
2540,6,62,50
2541,6,63,50
2542,6,64,50
2543,6,65,50
2544,6,66,50
2545,6,67,50
2546,6,68,50
2547,6,69,50
2548,6,70,50
2549,6,71,50
2550,6,72,50
2551,6,73,50
2552,6,74,50
2553,6,75,50
2554,6,76,50
2555,6,77,50
2556,6,78,50
2557,6,79,50
2558,6,80,50
2559,6,81,50
2560,6,82,50
2561,6,83,50
2562,6,84,50
2563,6,85,50
2564,6,86,50
2565,6,87,50
2566,6,88,50
2567,6,89,50
2568,6,90,50
2569,6,91,50
2570,6,92,50
2571,6,93,50
2572,6,94,50
2573,6,95,50
2574,6,96,50
2575,6,97,50
2576,6,98,50
2577,6,99,50
2578,6,100,50
2579,6,101,50
2580,6,102,50
2581,6,103,50
2582,6,104,50
2583,6,105,50
2584,6,106,50
2585,6,107,50
2586,6,108,50
2587,6,109,50
2588,6,110,50
2589,6,111,50
2590,6,112,50
2591,6,113,50
2592,6,114,50
2593,6,115,50
2594,6,116,50
2595,6,117,50
2596,6,118,50
2597,6,119,50
2598,6,120,50
2599,6,121,50
2600,6,122,50
2601,6,123,50
2602,6,124,50
2603,6,125,50
2604,6,126,50
2605,6,127,50
2606,6,128,50
2607,6,129,50
2608,6,130,50
2609,6,131,50
2610,6,132,50
2611,6,133,50
2612,6,134,50
2613,6,135,50
2614,6,136,50
2615,6,137,50
2616,6,138,50
2617,6,139,50
2618,6,140,50
2619,6,141,50
2620,6,142,50
2621,6,143,50
2622,6,144,50
2623,6,145,50
2624,6,146,50
2625,6,147,50
2626,6,148,50
2627,6,149,50
2628,6,150,50
2629,6,151,50
2630,6,152,50
2631,6,153,50
2632,6,154,50
2633,6,155,50
2634,6,156,50
2635,6,157,50
2636,6,158,50
2637,6,159,50
2638,6,160,50
2639,6,161,50
2640,6,162,50
2641,6,163,50
2642,6,164,50
2643,6,165,50
2644,6,166,50
2645,6,167,50
2646,6,168,50
2647,6,169,50
2648,6,170,50
2649,6,171,50
2650,6,172,50
2651,6,173,50
2652,6,174,50
2653,6,175,50
2654,6,176,50
2655,6,177,50
2656,6,178,50
2657,6,179,50
2658,6,180,50
2659,6,181,50
2660,6,182,50
2661,6,183,50
2662,6,184,50
2663,6,185,50
2664,6,186,50
2665,6,187,50
2666,6,188,50
2667,6,189,50
2668,6,190,50
2669,6,191,50
2670,6,192,50
2671,6,193,50
2672,6,194,50
2673,6,195,50
2674,6,196,50
2675,6,197,50
2676,6,198,50
2677,6,199,50
2678,6,200,50
2679,6,201,50
2680,6,202,50
2681,6,203,50
2682,6,204,50
2683,6,205,50
2684,6,206,50
2685,6,207,50
2686,6,208,50
2687,6,209,50
2688,6,210,50
2689,6,211,50
2690,6,212,50
2691,6,213,50
2692,6,214,50
2693,6,215,50
2694,6,216,50
2695,6,217,50
2696,6,218,50
2697,6,219,50
2698,6,220,50
2699,6,221,50
2700,6,222,50
2701,6,223,50
2702,6,224,50
2703,6,225,50
2704,6,226,50
2705,6,227,50
2706,6,228,50
2707,6,229,50
2708,6,230,50
2709,6,231,50
2710,6,232,50
2711,6,233,50
2712,6,234,50
2713,6,235,50
2714,6,236,50
2715,6,237,50
2716,6,238,50
2717,6,239,50
2718,6,240,50
2719,6,241,50
2720,6,242,50
2721,6,243,50
2722,6,244,50
2723,6,245,50
2724,6,246,50
2725,6,247,50
2726,6,248,50
2727,6,249,50
2728,6,250,50
2729,6,251,50
2730,6,252,50
2731,6,253,50
2732,6,254,50
2733,6,255,50
2734,6,256,50
2735,6,257,50
2736,6,258,50
2737,6,259,50
2738,6,260,50
2739,6,261,50
2740,6,262,50
2741,6,263,50
2742,6,264,50
2743,6,265,50
2744,6,266,50
2745,6,267,50
2746,6,268,50
2747,6,269,50
2748,6,270,50
2749,6,271,50
2750,6,272,50
2751,6,273,50
2752,6,274,50
2753,6,275,50
2754,6,276,50
2755,6,277,50
2756,6,278,50
2757,6,279,50
2758,6,280,50
2759,6,281,50
2760,6,282,50
2761,6,283,50
2762,6,284,50
2763,6,285,50
2764,6,286,50
2765,6,287,50
2766,6,288,50
2767,6,289,50
2768,6,290,50
2769,6,291,50
2770,6,292,50
2771,6,293,50
2772,6,294,50
2773,6,295,50
2774,6,296,50
2775,6,297,50
2776,6,298,50
2777,6,299,50
2778,6,300,50
2779,6,301,50
2780,6,302,50
2781,6,303,50
2782,6,304,50
2783,6,305,50
2784,6,306,50
2785,6,307,50
2786,6,308,50
2787,6,309,50
2788,6,310,50
2789,6,311,50
2790,6,312,50
2791,6,313,50
2792,6,314,50
2793,6,315,50
2794,6,316,50
2795,6,317,50
2796,6,318,50
2797,6,319,50
2798,6,320,50
2799,6,321,50
2800,6,322,50
2801,6,323,50
2802,6,324,50
2803,6,325,50
2804,6,326,50
2805,6,327,50
2806,6,328,50
2807,6,329,50
2808,6,330,50
2809,6,331,50
2810,6,332,50
2811,6,333,50
2812,6,334,50
2813,6,335,50
2814,6,336,50
2815,6,337,50
2816,6,338,50
2817,6,339,50
2818,6,340,50
2819,6,341,50
2820,6,342,50
2821,6,343,50
2822,6,344,50
2823,6,345,50
2824,6,346,50
2825,6,347,50
2826,6,348,50
2827,6,349,50
2828,6,350,50
2829,6,351,50
2830,6,352,50
2831,6,353,50
2832,6,354,50
2833,6,355,50
2834,6,356,50
2835,6,357,50
2836,6,358,50
2837,6,359,50
2838,6,360,50
2839,6,361,50
2840,6,362,50
2841,6,363,50
2842,6,364,50
2843,6,365,50
2844,6,366,50
2845,6,367,50
2846,6,368,50
2847,6,369,50
2848,6,370,50
2849,6,371,50
2850,6,372,50
2851,6,373,50
2852,6,374,50
2853,6,375,50
2854,6,376,50
2855,6,377,50
2856,6,378,50
2857,6,379,50
2858,6,380,50
2859,6,381,50
2860,6,382,50
2861,6,383,50
2862,6,384,50
2863,6,385,50
2864,6,386,50
2865,6,387,50
2866,6,388,50
2867,6,389,50
2868,6,390,50
2869,6,391,50
2870,6,392,50
2871,6,393,50
2872,6,394,50
2873,6,395,50
2874,6,396,50
2875,6,397,50
2876,6,398,50
2877,6,399,50
2878,6,400,50
2879,6,401,50
2880,6,402,50
2881,6,403,50
2882,6,404,50
2883,6,405,50
2884,6,406,50
2885,6,407,50
2886,6,408,50
2887,6,409,50
2888,6,410,50
2889,6,411,50
2890,6,412,50
2891,6,413,50
2892,7,0,50
2893,7,1,50
2894,7,2,50
2895,7,3,50
2896,7,4,50
2897,7,5,50
2898,7,6,50
2899,7,8,50
2900,7,9,50
2901,7,10,50
2902,7,11,50
2903,7,12,50
2904,7,13,50
2905,7,14,50
2906,7,15,50
2907,7,16,50
2908,7,17,50
2909,7,18,50
2910,7,19,50
2911,7,20,50
2912,7,21,50
2913,7,22,50
2914,7,23,50
2915,7,24,50
2916,7,25,50
2917,7,26,50
2918,7,27,50
2919,7,28,50
2920,7,29,50
2921,7,30,50
2922,7,31,50
2923,7,32,50
2924,7,33,50
2925,7,34,50
2926,7,35,50
2927,7,36,50
2928,7,37,50
2929,7,38,50
2930,7,39,50
2931,7,40,50
2932,7,41,50
2933,7,42,50
2934,7,43,50
2935,7,44,50
2936,7,45,50
2937,7,46,50
2938,7,47,50
2939,7,48,50
2940,7,49,50
2941,7,50,50
2942,7,51,50
2943,7,52,50
2944,7,53,50
2945,7,54,50
2946,7,55,50
2947,7,56,50
2948,7,57,50
2949,7,58,50
2950,7,59,50
2951,7,60,50
2952,7,61,50
2953,7,62,50
2954,7,63,50
2955,7,64,50
2956,7,65,50
2957,7,66,50
2958,7,67,50
2959,7,68,50
2960,7,69,50
2961,7,70,50
2962,7,71,50
2963,7,72,50
2964,7,73,50
2965,7,74,50
2966,7,75,50
2967,7,76,50
2968,7,77,50
2969,7,78,50
2970,7,79,50
2971,7,80,50
2972,7,81,50
2973,7,82,50
2974,7,83,50
2975,7,84,50
2976,7,85,50
2977,7,86,50
2978,7,87,50
2979,7,88,50
2980,7,89,50
2981,7,90,50
2982,7,91,50
2983,7,92,50
2984,7,93,50
2985,7,94,50
2986,7,95,50
2987,7,96,50
2988,7,97,50
2989,7,98,50
2990,7,99,50
2991,7,100,50
2992,7,101,50
2993,7,102,50
2994,7,103,50
2995,7,104,50
2996,7,105,50
2997,7,106,50
2998,7,107,50
2999,7,108,50
3000,7,109,50
3001,7,110,50
3002,7,111,50
3003,7,112,50
3004,7,113,50
3005,7,114,50
3006,7,115,50
3007,7,116,50
3008,7,117,50
3009,7,118,50
3010,7,119,50
3011,7,120,50
3012,7,121,50
3013,7,122,50
3014,7,123,50
3015,7,124,50
3016,7,125,50
3017,7,126,50
3018,7,127,50
3019,7,128,50
3020,7,129,50
3021,7,130,50
3022,7,131,50
3023,7,132,50
3024,7,133,50
3025,7,134,50
3026,7,135,50
3027,7,136,50
3028,7,137,50
3029,7,138,50
3030,7,139,50
3031,7,140,50
3032,7,141,50
3033,7,142,50
3034,7,143,50
3035,7,144,50
3036,7,145,50
3037,7,146,50
3038,7,147,50
3039,7,148,50
3040,7,149,50
3041,7,150,50
3042,7,151,50
3043,7,152,50
3044,7,153,50
3045,7,154,50
3046,7,155,50
3047,7,156,50
3048,7,157,50
3049,7,158,50
3050,7,159,50
3051,7,160,50
3052,7,161,50
3053,7,162,50
3054,7,163,50
3055,7,164,50
3056,7,165,50
3057,7,166,50
3058,7,167,50
3059,7,168,50
3060,7,169,50
3061,7,170,50
3062,7,171,50
3063,7,172,50
3064,7,173,50
3065,7,174,50
3066,7,175,50
3067,7,176,50
3068,7,177,50
3069,7,178,50
3070,7,179,50
3071,7,180,50
3072,7,181,50
3073,7,182,50
3074,7,183,50
3075,7,184,50
3076,7,185,50
3077,7,186,50
3078,7,187,50
3079,7,188,50
3080,7,189,50
3081,7,190,50
3082,7,191,50
3083,7,192,50
3084,7,193,50
3085,7,194,50
3086,7,195,50
3087,7,196,50
3088,7,197,50
3089,7,198,50
3090,7,199,50
3091,7,200,50
3092,7,201,50
3093,7,202,50
3094,7,203,50
3095,7,204,50
3096,7,205,50
3097,7,206,50
3098,7,207,50
3099,7,208,50
3100,7,209,50
3101,7,210,50
3102,7,211,50
3103,7,212,50
3104,7,213,50
3105,7,214,50
3106,7,215,50
3107,7,216,50
3108,7,217,50
3109,7,218,50
3110,7,219,50
3111,7,220,50
3112,7,221,50
3113,7,222,50
3114,7,223,50
3115,7,224,50
3116,7,225,50
3117,7,226,50
3118,7,227,50
3119,7,228,50
3120,7,229,50
3121,7,230,50
3122,7,231,50
3123,7,232,50
3124,7,233,50
3125,7,234,50
3126,7,235,50
3127,7,236,50
3128,7,237,50
3129,7,238,50
3130,7,239,50
